6353           6352           2                        
6479           6352           0.5                      
6226           6353           -0.5                     
6352           6353           -2                       
6354           6353           24.953970993             
6356           6353           -2                       
6482           6353           -0.5                     
6225           6354           0.5                      
6351           6354           2                        
6353           6354           -24.953970993            
6355           6354           2                        
6481           6354           0.5                      
6228           6355           -0.5                     
6354           6355           -2                       
6356           6355           24.953970993             
6358           6355           -2                       
6484           6355           -0.5                     
6227           6356           0.5                      
6353           6356           2                        
6355           6356           -24.953970993            
6357           6356           2                        
6483           6356           0.5                      
6230           6357           -0.5                     
6356           6357           -2                       
6358           6357           24.953970993             
6360           6357           -2                       
6486           6357           -0.5                     
6229           6358           0.5                      
6355           6358           2                        
6357           6358           -24.953970993            
6359           6358           2                        
6485           6358           0.5                      
6232           6359           -0.5                     
6358           6359           -2                       
6360           6359           24.953970993             
6362           6359           -2                       
6488           6359           -0.5                     
6231           6360           0.5                      
6357           6360           2                        
6359           6360           -24.953970993            
6361           6360           2                        
6487           6360           0.5                      
6234           6361           -0.5                     
6360           6361           -2                       
6362           6361           24.953970993             
6364           6361           -2                       
6490           6361           -0.5                     
6233           6362           0.5                      
6359           6362           2                        
6361           6362           -24.953970993            
6363           6362           2                        
6489           6362           0.5                      
6236           6363           -0.5                     
6362           6363           -2                       
6364           6363           24.953970993             
6366           6363           -2                       
6492           6363           -0.5                     
6235           6364           0.5                      
6361           6364           2                        
6363           6364           -24.953970993            
6365           6364           2                        
6491           6364           0.5                      
6238           6365           -0.5                     
6364           6365           -2                       
6366           6365           24.953970993             
6368           6365           -2                       
6494           6365           -0.5                     
6237           6366           0.5                      
6363           6366           2                        
6365           6366           -24.953970993            
6367           6366           2                        
6493           6366           0.5                      
6240           6367           -0.5                     
6366           6367           -2                       
6368           6367           24.953970993             
6370           6367           -2                       
6496           6367           -0.5                     
6239           6368           0.5                      
6365           6368           2                        
6367           6368           -24.953970993            
6369           6368           2                        
6495           6368           0.5                      
6242           6369           -0.5                     
6368           6369           -2                       
6370           6369           24.953970993             
6372           6369           -2                       
6498           6369           -0.5                     
6241           6370           0.5                      
6367           6370           2                        
6369           6370           -24.953970993            
6371           6370           2                        
6497           6370           0.5                      
6244           6371           -0.5                     
6370           6371           -2                       
6372           6371           24.953970993             
6374           6371           -2                       
6500           6371           -0.5                     
6243           6372           0.5                      
6369           6372           2                        
6371           6372           -24.953970993            
6373           6372           2                        
6499           6372           0.5                      
6246           6373           -0.5                     
6372           6373           -2                       
6374           6373           24.953970993             
6376           6373           -2                       
6502           6373           -0.5                     
6245           6374           0.5                      
6371           6374           2                        
6373           6374           -24.953970993            
6375           6374           2                        
6501           6374           0.5                      
6248           6375           -0.5                     
6374           6375           -2                       
6376           6375           24.953970993             
6378           6375           -2                       
6504           6375           -0.5                     
6247           6376           0.5                      
6373           6376           2                        
6375           6376           -24.953970993            
6377           6376           2                        
6503           6376           0.5                      
6250           6377           -0.5                     
6376           6377           -2                       
6378           6377           24.953970993             
6380           6377           -2                       
6506           6377           -0.5                     
6249           6378           0.5                      
6375           6378           2                        
6377           6378           -24.953970993            
6379           6378           2                        
6505           6378           0.5                      
6252           6379           -0.5                     
6378           6379           -2                       
6380           6379           24.953970993             
6382           6379           -2                       
6508           6379           -0.5                     
6251           6380           0.5                      
6377           6380           2                        
6379           6380           -24.953970993            
6381           6380           2                        
6507           6380           0.5                      
6254           6381           -0.5                     
6380           6381           -2                       
6382           6381           25.1561619656            
6384           6381           -2                       
6510           6381           -0.5                     
6253           6382           0.5                      
6379           6382           2                        
6381           6382           -25.1561619656           
6383           6382           2                        
6509           6382           0.5                      
6256           6383           -0.5                     
6382           6383           -2                       
6384           6383           25.1561076945            
6386           6383           -2                       
6512           6383           -0.5                     
6255           6384           0.5                      
6381           6384           2                        
6383           6384           -25.1561076945           
6385           6384           2                        
6511           6384           0.5                      
6258           6385           -0.5                     
6384           6385           -2                       
6386           6385           25.1560104489            
6388           6385           -2                       
6514           6385           -0.5                     
6257           6386           0.5                      
6383           6386           2                        
6385           6386           -25.1560104489           
6387           6386           2                        
6513           6386           0.5                      
6260           6387           -0.5                     
6386           6387           -2                       
6388           6387           25.15585324              
6390           6387           -2                       
6516           6387           -0.5                     
6259           6388           0.5                      
6385           6388           2                        
6387           6388           -25.15585324             
6389           6388           2                        
6515           6388           0.5                      
6262           6389           -0.5                     
6388           6389           -2                       
6390           6389           25.1556256386            
6392           6389           -2                       
6518           6389           -0.5                     
6261           6390           0.5                      
6387           6390           2                        
6389           6390           -25.1556256386           
6391           6390           2                        
6517           6390           0.5                      
6264           6391           -0.5                     
6390           6391           -2                       
6392           6391           25.1553337373            
6394           6391           -2                       
6520           6391           -0.5                     
6263           6392           0.5                      
6389           6392           2                        
6391           6392           -25.1553337373           
6393           6392           2                        
6519           6392           0.5                      
6266           6393           -0.5                     
6392           6393           -2                       
6394           6393           25.1550080396            
6396           6393           -2                       
6522           6393           -0.5                     
6265           6394           0.5                      
6391           6394           2                        
6393           6394           -25.1550080396           
6395           6394           2                        
6521           6394           0.5                      
6268           6395           -0.5                     
6394           6395           -2                       
6396           6395           25.1547028603            
6398           6395           -2                       
6524           6395           -0.5                     
6267           6396           0.5                      
6393           6396           2                        
6395           6396           -25.1547028603           
6397           6396           2                        
6523           6396           0.5                      
6270           6397           -0.5                     
6396           6397           -2                       
6398           6397           25.1544833569            
6399           6397           -0.315                   
6526           6397           -0.5                     
6269           6398           0.5                      
6395           6398           2                        
6397           6398           -25.1544833569           
6525           6398           0.5                      
6398           6399           -2                       
6399           6399           0.315                    
6397           6400           2                        
6400           6400           1                        
6401           6401           1                        
6404           6401           -2                       
6402           6402           1                        
6403           6402           2                        
6276           6403           -0.5                     
6404           6403           24.953970993             
6406           6403           -2                       
6532           6403           -0.5                     
6275           6404           0.5                      
6403           6404           -24.953970993            
6405           6404           2                        
6531           6404           0.5                      
6278           6405           -0.5                     
6404           6405           -2                       
6406           6405           24.953970993             
6408           6405           -2                       
6534           6405           -0.5                     
6277           6406           0.5                      
6403           6406           2                        
6405           6406           -24.953970993            
6407           6406           2                        
6533           6406           0.5                      
6280           6407           -0.5                     
6406           6407           -2                       
6408           6407           24.953970993             
6410           6407           -2                       
6536           6407           -0.5                     
6279           6408           0.5                      
6405           6408           2                        
6407           6408           -24.953970993            
6409           6408           2                        
6535           6408           0.5                      
6282           6409           -0.5                     
6408           6409           -2                       
6410           6409           24.953970993             
6412           6409           -2                       
6538           6409           -0.5                     
6281           6410           0.5                      
6407           6410           2                        
6409           6410           -24.953970993            
6411           6410           2                        
6537           6410           0.5                      
6284           6411           -0.5                     
6410           6411           -2                       
6412           6411           24.953970993             
6414           6411           -2                       
6540           6411           -0.5                     
6283           6412           0.5                      
6409           6412           2                        
6411           6412           -24.953970993            
6413           6412           2                        
6539           6412           0.5                      
6286           6413           -0.5                     
6412           6413           -2                       
6414           6413           24.953970993             
6416           6413           -2                       
6542           6413           -0.5                     
6285           6414           0.5                      
6411           6414           2                        
6413           6414           -24.953970993            
6415           6414           2                        
6541           6414           0.5                      
6288           6415           -0.5                     
6414           6415           -2                       
6416           6415           24.953970993             
6418           6415           -2                       
6544           6415           -0.5                     
6287           6416           0.5                      
6413           6416           2                        
6415           6416           -24.953970993            
6417           6416           2                        
6543           6416           0.5                      
6290           6417           -0.5                     
6416           6417           -2                       
6418           6417           24.953970993             
6420           6417           -2                       
6546           6417           -0.5                     
6289           6418           0.5                      
6415           6418           2                        
6417           6418           -24.953970993            
6419           6418           2                        
6545           6418           0.5                      
6292           6419           -0.5                     
6418           6419           -2                       
6420           6419           24.953970993             
6422           6419           -2                       
6548           6419           -0.5                     
6291           6420           0.5                      
6417           6420           2                        
6419           6420           -24.953970993            
6421           6420           2                        
6547           6420           0.5                      
6294           6421           -0.5                     
6420           6421           -2                       
6422           6421           24.953970993             
6424           6421           -2                       
6550           6421           -0.5                     
6293           6422           0.5                      
6419           6422           2                        
6421           6422           -24.953970993            
6423           6422           2                        
6549           6422           0.5                      
6296           6423           -0.5                     
6422           6423           -2                       
6424           6423           24.953970993             
6426           6423           -2                       
6552           6423           -0.5                     
6295           6424           0.5                      
6421           6424           2                        
6423           6424           -24.953970993            
6425           6424           2                        
6551           6424           0.5                      
6298           6425           -0.5                     
6424           6425           -2                       
6426           6425           24.953970993             
6428           6425           -2                       
6554           6425           -0.5                     
6297           6426           0.5                      
6423           6426           2                        
6425           6426           -24.953970993            
6427           6426           2                        
6553           6426           0.5                      
6300           6427           -0.5                     
6426           6427           -2                       
6428           6427           24.953970993             
6430           6427           -2                       
6556           6427           -0.5                     
6299           6428           0.5                      
6425           6428           2                        
6427           6428           -24.953970993            
6429           6428           2                        
6555           6428           0.5                      
6302           6429           -0.5                     
6428           6429           -2                       
6430           6429           24.953970993             
6432           6429           -2                       
6558           6429           -0.5                     
6301           6430           0.5                      
6427           6430           2                        
6429           6430           -24.953970993            
6431           6430           2                        
6557           6430           0.5                      
6304           6431           -0.5                     
6430           6431           -2                       
6432           6431           24.953970993             
6434           6431           -2                       
6560           6431           -0.5                     
6303           6432           0.5                      
6429           6432           2                        
6431           6432           -24.953970993            
6433           6432           2                        
6559           6432           0.5                      
6306           6433           -0.5                     
6432           6433           -2                       
6434           6433           24.953970993             
6436           6433           -2                       
6562           6433           -0.5                     
6305           6434           0.5                      
6431           6434           2                        
6433           6434           -24.953970993            
6435           6434           2                        
6561           6434           0.5                      
6308           6435           -0.5                     
6434           6435           -2                       
6436           6435           24.953970993             
6438           6435           -2                       
6564           6435           -0.5                     
6307           6436           0.5                      
6433           6436           2                        
6435           6436           -24.953970993            
6437           6436           2                        
6563           6436           0.5                      
6310           6437           -0.5                     
6436           6437           -2                       
6438           6437           24.953970993             
6440           6437           -2                       
6566           6437           -0.5                     
6309           6438           0.5                      
6435           6438           2                        
6437           6438           -24.953970993            
6439           6438           2                        
6565           6438           0.5                      
6312           6439           -0.5                     
6438           6439           -2                       
6440           6439           24.953970993             
6442           6439           -2                       
6568           6439           -0.5                     
6311           6440           0.5                      
6437           6440           2                        
6439           6440           -24.953970993            
6441           6440           2                        
6567           6440           0.5                      
6314           6441           -0.5                     
6440           6441           -2                       
6442           6441           24.953970993             
6444           6441           -2                       
6570           6441           -0.5                     
6313           6442           0.5                      
6439           6442           2                        
6441           6442           -24.953970993            
6443           6442           2                        
6569           6442           0.5                      
6316           6443           -0.5                     
6442           6443           -2                       
6444           6443           24.953970993             
6446           6443           -2                       
6572           6443           -0.5                     
6315           6444           0.5                      
6441           6444           2                        
6443           6444           -24.953970993            
6445           6444           2                        
6571           6444           0.5                      
6318           6445           -0.5                     
6444           6445           -2                       
6446           6445           24.953970993             
6448           6445           -2                       
6574           6445           -0.5                     
6317           6446           0.5                      
6443           6446           2                        
6445           6446           -24.953970993            
6447           6446           2                        
6573           6446           0.5                      
6320           6447           -0.5                     
6446           6447           -2                       
6448           6447           24.953970993             
6450           6447           -2                       
6576           6447           -0.5                     
6319           6448           0.5                      
6445           6448           2                        
6447           6448           -24.953970993            
6449           6448           2                        
6575           6448           0.5                      
6322           6449           -0.5                     
6448           6449           -2                       
6450           6449           24.953970993             
6452           6449           -2                       
6578           6449           -0.5                     
6321           6450           0.5                      
6447           6450           2                        
6449           6450           -24.953970993            
6451           6450           2                        
6577           6450           0.5                      
6324           6451           -0.5                     
6450           6451           -2                       
6452           6451           24.953970993             
6454           6451           -2                       
6580           6451           -0.5                     
6323           6452           0.5                      
6449           6452           2                        
6451           6452           -24.953970993            
6453           6452           2                        
6579           6452           0.5                      
6326           6453           -0.5                     
6452           6453           -2                       
6454           6453           24.953970993             
6456           6453           -2                       
6582           6453           -0.5                     
6325           6454           0.5                      
6451           6454           2                        
6453           6454           -24.953970993            
6455           6454           2                        
6581           6454           0.5                      
6328           6455           -0.5                     
6454           6455           -2                       
6456           6455           24.953970993             
6458           6455           -2                       
6584           6455           -0.5                     
6327           6456           0.5                      
6453           6456           2                        
6455           6456           -24.953970993            
6457           6456           2                        
6583           6456           0.5                      
6330           6457           -0.5                     
6456           6457           -2                       
6458           6457           24.953970993             
6460           6457           -2                       
6586           6457           -0.5                     
6329           6458           0.5                      
6455           6458           2                        
6457           6458           -24.953970993            
6459           6458           2                        
6585           6458           0.5                      
6332           6459           -0.5                     
6458           6459           -2                       
6460           6459           24.953970993             
6462           6459           -2                       
6588           6459           -0.5                     
6331           6460           0.5                      
6457           6460           2                        
6459           6460           -24.953970993            
6461           6460           2                        
6587           6460           0.5                      
6334           6461           -0.5                     
6460           6461           -2                       
6462           6461           24.953970993             
6464           6461           -2                       
6590           6461           -0.5                     
6333           6462           0.5                      
6459           6462           2                        
6461           6462           -24.953970993            
6463           6462           2                        
6589           6462           0.5                      
6336           6463           -0.5                     
6462           6463           -2                       
6464           6463           24.953970993             
6466           6463           -2                       
6592           6463           -0.5                     
6335           6464           0.5                      
6461           6464           2                        
6463           6464           -24.953970993            
6465           6464           2                        
6591           6464           0.5                      
6338           6465           -0.5                     
6464           6465           -2                       
6466           6465           24.953970993             
6468           6465           -2                       
6594           6465           -0.5                     
6337           6466           0.5                      
6463           6466           2                        
6465           6466           -24.953970993            
6467           6466           2                        
6593           6466           0.5                      
6340           6467           -0.5                     
6466           6467           -2                       
6468           6467           24.953970993             
6470           6467           -2                       
6596           6467           -0.5                     
6339           6468           0.5                      
6465           6468           2                        
6467           6468           -24.953970993            
6469           6468           2                        
6595           6468           0.5                      
6342           6469           -0.5                     
6468           6469           -2                       
6470           6469           24.953970993             
6472           6469           -2                       
6598           6469           -0.5                     
6341           6470           0.5                      
6467           6470           2                        
6469           6470           -24.953970993            
6471           6470           2                        
6597           6470           0.5                      
6344           6471           -0.5                     
6470           6471           -2                       
6472           6471           24.953970993             
6474           6471           -2                       
6600           6471           -0.5                     
6343           6472           0.5                      
6469           6472           2                        
6471           6472           -24.953970993            
6473           6472           2                        
6599           6472           0.5                      
6346           6473           -0.5                     
6472           6473           -2                       
6474           6473           24.953970993             
6476           6473           -2                       
6602           6473           -0.5                     
6345           6474           0.5                      
6471           6474           2                        
6473           6474           -24.953970993            
6475           6474           2                        
6601           6474           0.5                      
6348           6475           -0.5                     
6474           6475           -2                       
6476           6475           24.953970993             
6478           6475           -2                       
6604           6475           -0.5                     
6347           6476           0.5                      
6473           6476           2                        
6475           6476           -24.953970993            
6477           6476           2                        
6603           6476           0.5                      
6350           6477           -0.5                     
6476           6477           -2                       
6478           6477           24.953970993             
6480           6477           -2                       
6606           6477           -0.5                     
6349           6478           0.5                      
6475           6478           2                        
6477           6478           -24.953970993            
6479           6478           2                        
6605           6478           0.5                      
6352           6479           -0.5                     
6478           6479           -2                       
6480           6479           24.953970993             
6482           6479           -2                       
6608           6479           -0.5                     
6351           6480           0.5                      
6477           6480           2                        
6479           6480           -24.953970993            
6481           6480           2                        
6607           6480           0.5                      
6354           6481           -0.5                     
6480           6481           -2                       
6482           6481           24.953970993             
6484           6481           -2                       
6610           6481           -0.5                     
6353           6482           0.5                      
6479           6482           2                        
6481           6482           -24.953970993            
6483           6482           2                        
6609           6482           0.5                      
6356           6483           -0.5                     
6482           6483           -2                       
6484           6483           24.953970993             
6486           6483           -2                       
6612           6483           -0.5                     
6355           6484           0.5                      
6481           6484           2                        
6483           6484           -24.953970993            
6485           6484           2                        
6611           6484           0.5                      
6358           6485           -0.5                     
6484           6485           -2                       
6486           6485           24.953970993             
6488           6485           -2                       
6614           6485           -0.5                     
6357           6486           0.5                      
6483           6486           2                        
6485           6486           -24.953970993            
6487           6486           2                        
6613           6486           0.5                      
6360           6487           -0.5                     
6486           6487           -2                       
6488           6487           24.953970993             
6490           6487           -2                       
6616           6487           -0.5                     
6359           6488           0.5                      
6485           6488           2                        
6487           6488           -24.953970993            
6489           6488           2                        
6615           6488           0.5                      
6362           6489           -0.5                     
6488           6489           -2                       
6490           6489           24.953970993             
6492           6489           -2                       
6618           6489           -0.5                     
6361           6490           0.5                      
6487           6490           2                        
6489           6490           -24.953970993            
6491           6490           2                        
6617           6490           0.5                      
6364           6491           -0.5                     
6490           6491           -2                       
6492           6491           24.953970993             
6494           6491           -2                       
6620           6491           -0.5                     
6363           6492           0.5                      
6489           6492           2                        
6491           6492           -24.953970993            
6493           6492           2                        
6619           6492           0.5                      
6366           6493           -0.5                     
6492           6493           -2                       
6494           6493           24.953970993             
6496           6493           -2                       
6622           6493           -0.5                     
6365           6494           0.5                      
6491           6494           2                        
6493           6494           -24.953970993            
6495           6494           2                        
6621           6494           0.5                      
6368           6495           -0.5                     
6494           6495           -2                       
6496           6495           24.953970993             
6498           6495           -2                       
6624           6495           -0.5                     
6367           6496           0.5                      
6493           6496           2                        
6495           6496           -24.953970993            
6497           6496           2                        
6623           6496           0.5                      
6370           6497           -0.5                     
6496           6497           -2                       
6498           6497           24.953970993             
6500           6497           -2                       
6626           6497           -0.5                     
6369           6498           0.5                      
6495           6498           2                        
6497           6498           -24.953970993            
6499           6498           2                        
6625           6498           0.5                      
6372           6499           -0.5                     
6498           6499           -2                       
6500           6499           24.953970993             
6502           6499           -2                       
6628           6499           -0.5                     
6371           6500           0.5                      
6497           6500           2                        
6499           6500           -24.953970993            
6501           6500           2                        
6627           6500           0.5                      
6374           6501           -0.5                     
6500           6501           -2                       
6502           6501           24.953970993             
6504           6501           -2                       
6630           6501           -0.5                     
6373           6502           0.5                      
6499           6502           2                        
6501           6502           -24.953970993            
6503           6502           2                        
6629           6502           0.5                      
6376           6503           -0.5                     
6502           6503           -2                       
6504           6503           24.953970993             
6506           6503           -2                       
6632           6503           -0.5                     
6375           6504           0.5                      
6501           6504           2                        
6503           6504           -24.953970993            
6505           6504           2                        
6631           6504           0.5                      
6378           6505           -0.5                     
6504           6505           -2                       
6506           6505           24.953970993             
6508           6505           -2                       
6634           6505           -0.5                     
6377           6506           0.5                      
6503           6506           2                        
6505           6506           -24.953970993            
6507           6506           2                        
6633           6506           0.5                      
6380           6507           -0.5                     
6506           6507           -2                       
6508           6507           24.953970993             
6510           6507           -2                       
6636           6507           -0.5                     
6379           6508           0.5                      
6505           6508           2                        
6507           6508           -24.953970993            
6509           6508           2                        
6635           6508           0.5                      
6382           6509           -0.5                     
6508           6509           -2                       
6510           6509           24.953970993             
6512           6509           -2                       
6638           6509           -0.5                     
6381           6510           0.5                      
6507           6510           2                        
6509           6510           -24.953970993            
6511           6510           2                        
6637           6510           0.5                      
6384           6511           -0.5                     
6510           6511           -2                       
6512           6511           24.953970993             
6514           6511           -2                       
6640           6511           -0.5                     
6383           6512           0.5                      
6509           6512           2                        
6511           6512           -24.953970993            
6513           6512           2                        
6639           6512           0.5                      
6386           6513           -0.5                     
6512           6513           -2                       
6514           6513           24.953970993             
6516           6513           -2                       
6642           6513           -0.5                     
6385           6514           0.5                      
6511           6514           2                        
6513           6514           -24.953970993            
6515           6514           2                        
6641           6514           0.5                      
6388           6515           -0.5                     
6514           6515           -2                       
6516           6515           24.953970993             
6518           6515           -2                       
6644           6515           -0.5                     
6387           6516           0.5                      
6513           6516           2                        
