2004           2004           24.95397099299191
2005           2004           -2             
2068           2004           -0.5           
1941           2005           -0.5           
2004           2005           -2             
2005           2005           24.95397099299191
2006           2005           -2             
2069           2005           -0.5           
1942           2006           -0.5           
2005           2006           -2             
2006           2006           24.95397099299191
2007           2006           -2             
2070           2006           -0.5           
1943           2007           -0.5           
2006           2007           -2             
2007           2007           24.95397099299191
2008           2007           -2             
2071           2007           -0.5           
1944           2008           -0.5           
2007           2008           -2             
2008           2008           24.95397099299191
2009           2008           -2             
2072           2008           -0.5           
1945           2009           -0.5           
2008           2009           -2             
2009           2009           24.95397099299191
2010           2009           -2             
2073           2009           -0.5           
1946           2010           -0.5           
2009           2010           -2             
2010           2010           24.95397099299191
2011           2010           -2             
2074           2010           -0.5           
1947           2011           -0.5           
2010           2011           -2             
2011           2011           24.95397099299191
2012           2011           -2             
2075           2011           -0.5           
1948           2012           -0.5           
2011           2012           -2             
2012           2012           25.15613832085614
2013           2012           -2             
2076           2012           -0.5           
1949           2013           -0.5           
2012           2013           -2             
2013           2013           25.15448335690349
2014           2013           -2             
2077           2013           -0.5           
1950           2014           -0.5           
2013           2014           -2             
2014           2014           25.11498081010731
2015           2014           -2             
2078           2014           -0.5           
1951           2015           -0.5           
2014           2015           -2             
2015           2015           24.18668816812389
2016           2015           -2             
2079           2015           -0.5           
1952           2016           -0.5           
2015           2016           -2             
2016           2016           8.66572330755081
2017           2016           -2             
2080           2016           -0.5           
1953           2017           -0.5           
2016           2017           -2             
2017           2017           7.531250185558841
2018           2017           -2             
2081           2017           -0.5           
1954           2018           -0.5           
2017           2018           -2             
2018           2018           24.08550715323841
2019           2018           -2             
2082           2018           -0.5           
1955           2019           -0.5           
2018           2019           -2             
2019           2019           25.11058441117839
2020           2019           -2             
2083           2019           -0.5           
1956           2020           -0.5           
2019           2020           -2             
2020           2020           25.1542978561111
2021           2020           -2             
2084           2020           -0.5           
1957           2021           -0.5           
2020           2021           -2             
2021           2021           25.15613048754668
2022           2021           -2             
2085           2021           -0.5           
1958           2022           -0.5           
2021           2022           -2             
2022           2022           25.35710640497203
2023           2022           -2             
2086           2022           -0.5           
1959           2023           -0.5           
2022           2023           -2             
2023           2023           25.35710640497203
2024           2023           -2             
2087           2023           -0.5           
1960           2024           -0.5           
2023           2024           -2             
2024           2024           25.35710640497203
2025           2024           -2             
2088           2024           -0.5           
1961           2025           -0.5           
2024           2025           -2             
2025           2025           25.35710640497203
2026           2025           -2             
2089           2025           -0.5           
1962           2026           -0.5           
2025           2026           -2             
2026           2026           25.35710640497203
2027           2026           -2             
2090           2026           -0.5           
1963           2027           -0.5           
2026           2027           -2             
2027           2027           25.35710640497203
2028           2027           -2             
2091           2027           -0.5           
1964           2028           -0.5           
2027           2028           -2             
2028           2028           25.35710640497203
2029           2028           -2             
2092           2028           -0.5           
1965           2029           -0.5           
2028           2029           -2             
2029           2029           25.35710640497203
2030           2029           -2             
2093           2029           -0.5           
1966           2030           -0.5           
2029           2030           -2             
2030           2030           25.35710640497203
2031           2030           -2             
2094           2030           -0.5           
1967           2031           -0.5           
2030           2031           -2             
2031           2031           25.35710640497203
2032           2031           -2             
2095           2031           -0.5           
1968           2032           -0.5           
2031           2032           -2             
2032           2032           25.35710640497203
2033           2032           -2             
2096           2032           -0.5           
1969           2033           -0.5           
2032           2033           -2             
2033           2033           25.35710640497203
2034           2033           -2             
2097           2033           -0.5           
1970           2034           -0.5           
2033           2034           -2             
2034           2034           25.35710640497203
2035           2034           -2             
2098           2034           -0.5           
1971           2035           -0.5           
2034           2035           -2             
2035           2035           25.35710640497203
2036           2035           -2             
2099           2035           -0.5           
1972           2036           -0.5           
2035           2036           -2             
2036           2036           25.35710640497203
2037           2036           -2             
2100           2036           -0.5           
1973           2037           -0.5           
2036           2037           -2             
2037           2037           25.35710640497203
2038           2037           -2             
2101           2037           -0.5           
1974           2038           -0.5           
2037           2038           -2             
2038           2038           25.35710640497203
2039           2038           -2             
2102           2038           -0.5           
1975           2039           -0.5           
2038           2039           -2             
2039           2039           25.35710640497203
2040           2039           -2             
2103           2039           -0.5           
1976           2040           -0.5           
2039           2040           -2             
2040           2040           25.35710640497203
2041           2040           -2             
2104           2040           -0.5           
1977           2041           -0.5           
2040           2041           -2             
2041           2041           25.35710640497203
2042           2041           -2             
2105           2041           -0.5           
1978           2042           -0.5           
2041           2042           -2             
2042           2042           25.35710640497203
2043           2042           -2             
2106           2042           -0.5           
1979           2043           -0.5           
2042           2043           -2             
2043           2043           25.35710640497203
2044           2043           -2             
2107           2043           -0.5           
1980           2044           -0.5           
2043           2044           -2             
2044           2044           25.35710640497203
2045           2044           -2             
2108           2044           -0.5           
1981           2045           -0.5           
2044           2045           -2             
2045           2045           25.35710640497203
2046           2045           -2             
2109           2045           -0.5           
1982           2046           -0.5           
2045           2046           -2             
2046           2046           25.35710640497203
2047           2046           -2             
2110           2046           -0.5           
1983           2047           -0.5           
2046           2047           -2             
2047           2047           25.35710640497203
2048           2047           -0.315         
2111           2047           -0.5           
2047           2048           -2             
2048           2048           0.315          
2049           2049           1              
2050           2049           -2             
1986           2050           -0.5           
2050           2050           24.95397099299191
2051           2050           -2             
2114           2050           -0.5           
1987           2051           -0.5           
2050           2051           -2             
2051           2051           24.95397099299191
2052           2051           -2             
2115           2051           -0.5           
1988           2052           -0.5           
2051           2052           -2             
2052           2052           24.95397099299191
2053           2052           -2             
2116           2052           -0.5           
1989           2053           -0.5           
2052           2053           -2             
2053           2053           24.95397099299191
2054           2053           -2             
2117           2053           -0.5           
1990           2054           -0.5           
2053           2054           -2             
2054           2054           24.95397099299191
2055           2054           -2             
2118           2054           -0.5           
1991           2055           -0.5           
2054           2055           -2             
2055           2055           24.95397099299191
2056           2055           -2             
2119           2055           -0.5           
1992           2056           -0.5           
2055           2056           -2             
2056           2056           24.95397099299191
2057           2056           -2             
2120           2056           -0.5           
1993           2057           -0.5           
2056           2057           -2             
2057           2057           24.95397099299191
2058           2057           -2             
2121           2057           -0.5           
1994           2058           -0.5           
2057           2058           -2             
2058           2058           24.95397099299191
2059           2058           -2             
2122           2058           -0.5           
1995           2059           -0.5           
2058           2059           -2             
2059           2059           24.95397099299191
2060           2059           -2             
2123           2059           -0.5           
1996           2060           -0.5           
2059           2060           -2             
2060           2060           24.95397099299191
2061           2060           -2             
2124           2060           -0.5           
1997           2061           -0.5           
2060           2061           -2             
2061           2061           24.95397099299191
2062           2061           -2             
2125           2061           -0.5           
1998           2062           -0.5           
2061           2062           -2             
2062           2062           24.95397099299191
2063           2062           -2             
2126           2062           -0.5           
1999           2063           -0.5           
2062           2063           -2             
2063           2063           24.95397099299191
2064           2063           -2             
2127           2063           -0.5           
2000           2064           -0.5           
2063           2064           -2             
2064           2064           24.95397099299191
2065           2064           -2             
2128           2064           -0.5           
2001           2065           -0.5           
2064           2065           -2             
2065           2065           24.95397099299191
2066           2065           -2             
2129           2065           -0.5           
2002           2066           -0.5           
2065           2066           -2             
2066           2066           24.95397099299191
2067           2066           -2             
2130           2066           -0.5           
2003           2067           -0.5           
2066           2067           -2             
2067           2067           24.95397099299191
2068           2067           -2             
2131           2067           -0.5           
2004           2068           -0.5           
2067           2068           -2             
2068           2068           24.95397099299191
2069           2068           -2             
2132           2068           -0.5           
2005           2069           -0.5           
2068           2069           -2             
2069           2069           24.95397099299191
2070           2069           -2             
2133           2069           -0.5           
2006           2070           -0.5           
2069           2070           -2             
2070           2070           24.95397099299191
2071           2070           -2             
2134           2070           -0.5           
2007           2071           -0.5           
2070           2071           -2             
2071           2071           24.95397099299191
2072           2071           -2             
2135           2071           -0.5           
2008           2072           -0.5           
2071           2072           -2             
2072           2072           24.95397099299191
2073           2072           -2             
2136           2072           -0.5           
2009           2073           -0.5           
2072           2073           -2             
2073           2073           24.95397099299191
2074           2073           -2             
2137           2073           -0.5           
2010           2074           -0.5           
2073           2074           -2             
2074           2074           24.95397099299191
2075           2074           -2             
2138           2074           -0.5           
2011           2075           -0.5           
2074           2075           -2             
2075           2075           24.95397099299191
2076           2075           -2             
2139           2075           -0.5           
2012           2076           -0.5           
2075           2076           -2             
2076           2076           25.15613832085614
2077           2076           -2             
2140           2076           -0.5           
2013           2077           -0.5           
2076           2077           -2             
2077           2077           25.15448335690349
2078           2077           -2             
2141           2077           -0.5           
2014           2078           -0.5           
2077           2078           -2             
2078           2078           25.11498081010731
2079           2078           -2             
2142           2078           -0.5           
2015           2079           -0.5           
2078           2079           -2             
2079           2079           24.18668816812389
2080           2079           -2             
2143           2079           -0.5           
2016           2080           -0.5           
2079           2080           -2             
2080           2080           8.66572330755081
2081           2080           -2             
2144           2080           -0.5           
2017           2081           -0.5           
2080           2081           -2             
2081           2081           7.531250185558841
2082           2081           -2             
2145           2081           -0.5           
2018           2082           -0.5           
2081           2082           -2             
2082           2082           24.08550715323841
2083           2082           -2             
2146           2082           -0.5           
2019           2083           -0.5           
2082           2083           -2             
2083           2083           25.11058441117839
2084           2083           -2             
2147           2083           -0.5           
2020           2084           -0.5           
2083           2084           -2             
2084           2084           25.1542978561111
2085           2084           -2             
2148           2084           -0.5           
2021           2085           -0.5           
2084           2085           -2             
2085           2085           25.15613048754668
2086           2085           -2             
2149           2085           -0.5           
2022           2086           -0.5           
2085           2086           -2             
2086           2086           25.35710640497203
2087           2086           -2             
2150           2086           -0.5           
2023           2087           -0.5           
2086           2087           -2             
2087           2087           25.35710640497203
2088           2087           -2             
2151           2087           -0.5           
2024           2088           -0.5           
2087           2088           -2             
2088           2088           25.35710640497203
2089           2088           -2             
2152           2088           -0.5           
2025           2089           -0.5           
2088           2089           -2             
2089           2089           25.35710640497203
2090           2089           -2             
2153           2089           -0.5           
2026           2090           -0.5           
2089           2090           -2             
2090           2090           25.35710640497203
2091           2090           -2             
2154           2090           -0.5           
2027           2091           -0.5           
2090           2091           -2             
2091           2091           25.35710640497203
2092           2091           -2             
2155           2091           -0.5           
2028           2092           -0.5           
2091           2092           -2             
2092           2092           25.35710640497203
2093           2092           -2             
2156           2092           -0.5           
2029           2093           -0.5           
2092           2093           -2             
2093           2093           25.35710640497203
2094           2093           -2             
2157           2093           -0.5           
2030           2094           -0.5           
2093           2094           -2             
2094           2094           25.35710640497203
2095           2094           -2             
2158           2094           -0.5           
2031           2095           -0.5           
2094           2095           -2             
2095           2095           25.35710640497203
2096           2095           -2             
2159           2095           -0.5           
2032           2096           -0.5           
2095           2096           -2             
2096           2096           25.35710640497203
2097           2096           -2             
2160           2096           -0.5           
2033           2097           -0.5           
2096           2097           -2             
2097           2097           25.35710640497203
2098           2097           -2             
2161           2097           -0.5           
2034           2098           -0.5           
2097           2098           -2             
2098           2098           25.35710640497203
2099           2098           -2             
2162           2098           -0.5           
2035           2099           -0.5           
2098           2099           -2             
2099           2099           25.35710640497203
2100           2099           -2             
2163           2099           -0.5           
2036           2100           -0.5           
2099           2100           -2             
2100           2100           25.35710640497203
2101           2100           -2             
2164           2100           -0.5           
2037           2101           -0.5           
2100           2101           -2             
2101           2101           25.35710640497203
2102           2101           -2             
2165           2101           -0.5           
2038           2102           -0.5           
2101           2102           -2             
2102           2102           25.35710640497203
2103           2102           -2             
2166           2102           -0.5           
2039           2103           -0.5           
2102           2103           -2             
2103           2103           25.35710640497203
2104           2103           -2             
2167           2103           -0.5           
2040           2104           -0.5           
2103           2104           -2             
2104           2104           25.35710640497203
2105           2104           -2             
2168           2104           -0.5           
2041           2105           -0.5           
2104           2105           -2             
2105           2105           25.35710640497203
2106           2105           -2             
2169           2105           -0.5           
2042           2106           -0.5           
2105           2106           -2             
2106           2106           25.35710640497203
2107           2106           -2             
2170           2106           -0.5           
2043           2107           -0.5           
2106           2107           -2             
2107           2107           25.35710640497203
2108           2107           -2             
2171           2107           -0.5           
2044           2108           -0.5           
2107           2108           -2             
2108           2108           25.35710640497203
2109           2108           -2             
2172           2108           -0.5           
2045           2109           -0.5           
2108           2109           -2             
2109           2109           25.35710640497203
2110           2109           -2             
2173           2109           -0.5           
2046           2110           -0.5           
2109           2110           -2             
2110           2110           25.35710640497203
2111           2110           -2             
2174           2110           -0.5           
2047           2111           -0.5           
2110           2111           -2             
2111           2111           25.35710640497203
2112           2111           -0.315         
2175           2111           -0.5           
2111           2112           -2             
2112           2112           0.315          
2113           2113           1              
2114           2113           -2             
2050           2114           -0.5           
2114           2114           24.95397099299191
2115           2114           -2             
2178           2114           -0.5           
2051           2115           -0.5           
2114           2115           -2             
2115           2115           24.95397099299191
2116           2115           -2             
2179           2115           -0.5           
2052           2116           -0.5           
2115           2116           -2             
2116           2116           24.95397099299191
2117           2116           -2             
2180           2116           -0.5           
2053           2117           -0.5           
2116           2117           -2             
2117           2117           24.95397099299191
2118           2117           -2             
2181           2117           -0.5           
2054           2118           -0.5           
2117           2118           -2             
2118           2118           24.95397099299191
2119           2118           -2             
2182           2118           -0.5           
2055           2119           -0.5           
2118           2119           -2             
2119           2119           24.95397099299191
2120           2119           -2             
2183           2119           -0.5           
2056           2120           -0.5           
2119           2120           -2             
2120           2120           24.95397099299191
2121           2120           -2             
2184           2120           -0.5           
2057           2121           -0.5           
2120           2121           -2             
2121           2121           24.95397099299191
2122           2121           -2             
2185           2121           -0.5           
2058           2122           -0.5           
2121           2122           -2             
2122           2122           24.95397099299191
2123           2122           -2             
2186           2122           -0.5           
2059           2123           -0.5           
2122           2123           -2             
2123           2123           24.95397099299191
2124           2123           -2             
2187           2123           -0.5           
2060           2124           -0.5           
2123           2124           -2             
2124           2124           24.95397099299191
2125           2124           -2             
2188           2124           -0.5           
2061           2125           -0.5           
2124           2125           -2             
2125           2125           24.95397099299191
2126           2125           -2             
2189           2125           -0.5           
2062           2126           -0.5           
2125           2126           -2             
2126           2126           24.95397099299191
2127           2126           -2             
2190           2126           -0.5           
2063           2127           -0.5           
2126           2127           -2             
2127           2127           24.95397099299191
2128           2127           -2             
2191           2127           -0.5           
2064           2128           -0.5           
2127           2128           -2             
2128           2128           24.95397099299191
2129           2128           -2             
2192           2128           -0.5           
2065           2129           -0.5           
2128           2129           -2             
2129           2129           24.95397099299191
2130           2129           -2             
2193           2129           -0.5           
2066           2130           -0.5           
2129           2130           -2             
2130           2130           24.95397099299191
2131           2130           -2             
2194           2130           -0.5           
2067           2131           -0.5           
2130           2131           -2             
2131           2131           24.95397099299191
2132           2131           -2             
2195           2131           -0.5           
2068           2132           -0.5           
2131           2132           -2             
2132           2132           24.95397099299191
2133           2132           -2             
2196           2132           -0.5           
2069           2133           -0.5           
2132           2133           -2             
2133           2133           24.95397099299191
2134           2133           -2             
2197           2133           -0.5           
2070           2134           -0.5           
2133           2134           -2             
2134           2134           24.95397099299191
2135           2134           -2             
2198           2134           -0.5           
2071           2135           -0.5           
2134           2135           -2             
2135           2135           24.95397099299191
2136           2135           -2             
2199           2135           -0.5           
2072           2136           -0.5           
2135           2136           -2             
2136           2136           24.95397099299191
2137           2136           -2             
2200           2136           -0.5           
2073           2137           -0.5           
2136           2137           -2             
2137           2137           24.95397099299191
2138           2137           -2             
2201           2137           -0.5           
2074           2138           -0.5           
2137           2138           -2             
2138           2138           24.95397099299191
2139           2138           -2             
2202           2138           -0.5           
2075           2139           -0.5           
2138           2139           -2             
2139           2139           24.95397099299191
2140           2139           -2             
2203           2139           -0.5           
2076           2140           -0.5           
2139           2140           -2             
2140           2140           25.15615977994025
2141           2140           -2             
2204           2140           -0.5           
2077           2141           -0.5           
2140           2141           -2             
2141           2141           25.15500803960331
2142           2141           -2             
2205           2141           -0.5           
2078           2142           -0.5           
2141           2142           -2             
2142           2142           25.12780192025767
2143           2142           -2             
2206           2142           -0.5           
2079           2143           -0.5           
2142           2143           -2             
2143           2143           24.49236942520218
2144           2143           -2             
2207           2143           -0.5           
2080           2144           -0.5           
2143           2144           -2             
2144           2144           12.77278034129611
2145           2144           -2             
2208           2144           -0.5           
2081           2145           -0.5           
2144           2145           -2             
2145           2145           2.809649983566507
2146           2145           -2             
2209           2145           -0.5           
2082           2146           -0.5           
2145           2146           -2             
2146           2146           23.5384135825714
2147           2146           -2             
2210           2146           -0.5           
2083           2147           -0.5           
2146           2147           -2             
2147           2147           25.08563739049423
2148           2147           -2             
2211           2147           -0.5           
2084           2148           -0.5           
2147           2148           -2             
2148           2148           25.15320461951912
2149           2148           -2             
2212           2148           -0.5           
2085           2149           -0.5           
2148           2149           -2             
2149           2149           25.15608256667844
2150           2149           -2             
2213           2149           -0.5           
2086           2150           -0.5           
2149           2150           -2             
2150           2150           25.35710640497203
2151           2150           -2             
2214           2150           -0.5           
2087           2151           -0.5           
2150           2151           -2             
2151           2151           25.35710640497203
2152           2151           -2             
2215           2151           -0.5           
2088           2152           -0.5           
2151           2152           -2             
2152           2152           25.35710640497203
2153           2152           -2             
2216           2152           -0.5           
2089           2153           -0.5           
2152           2153           -2             
2153           2153           25.35710640497203
2154           2153           -2             
2217           2153           -0.5           
2090           2154           -0.5           
2153           2154           -2             
2154           2154           25.35710640497203
2155           2154           -2             
2218           2154           -0.5           
2091           2155           -0.5           
2154           2155           -2             
2155           2155           25.35710640497203
2156           2155           -2             
2219           2155           -0.5           
2092           2156           -0.5           
2155           2156           -2             
2156           2156           25.35710640497203
2157           2156           -2             
2220           2156           -0.5           
2093           2157           -0.5           
2156           2157           -2             
2157           2157           25.35710640497203
2158           2157           -2             
2221           2157           -0.5           
2094           2158           -0.5           
2157           2158           -2             
2158           2158           25.35710640497203
2159           2158           -2             
2222           2158           -0.5           
2095           2159           -0.5           
2158           2159           -2             
2159           2159           25.35710640497203
2160           2159           -2             
2223           2159           -0.5           
2096           2160           -0.5           
2159           2160           -2             
2160           2160           25.35710640497203
2161           2160           -2             
2224           2160           -0.5           
2097           2161           -0.5           
2160           2161           -2             
2161           2161           25.35710640497203
2162           2161           -2             
2225           2161           -0.5           
2098           2162           -0.5           
2161           2162           -2             
2162           2162           25.35710640497203
2163           2162           -2             
2226           2162           -0.5           
2099           2163           -0.5           
2162           2163           -2             
2163           2163           25.35710640497203
2164           2163           -2             
2227           2163           -0.5           
2100           2164           -0.5           
2163           2164           -2             
2164           2164           25.35710640497203
2165           2164           -2             
2228           2164           -0.5           
2101           2165           -0.5           
2164           2165           -2             
2165           2165           25.35710640497203
2166           2165           -2             
2229           2165           -0.5           
2102           2166           -0.5           
2165           2166           -2             
2166           2166           25.35710640497203
2167           2166           -2             
2230           2166           -0.5           
2103           2167           -0.5           
2166           2167           -2             
2167           2167           25.35710640497203
2168           2167           -2             
2231           2167           -0.5           
2104           2168           -0.5           
2167           2168           -2             
2168           2168           25.35710640497203
2169           2168           -2             
2232           2168           -0.5           
2105           2169           -0.5           
2168           2169           -2             
2169           2169           25.35710640497203
2170           2169           -2             
2233           2169           -0.5           
2106           2170           -0.5           
2169           2170           -2             
2170           2170           25.35710640497203
2171           2170           -2             
2234           2170           -0.5           
2107           2171           -0.5           
2170           2171           -2             
2171           2171           25.35710640497203
2172           2171           -2             
2235           2171           -0.5           
2108           2172           -0.5           
2171           2172           -2             
2172           2172           25.35710640497203
2173           2172           -2             
2236           2172           -0.5           
2109           2173           -0.5           
2172           2173           -2             
2173           2173           25.35710640497203
2174           2173           -2             
2237           2173           -0.5           
2110           2174           -0.5           
2173           2174           -2             
2174           2174           25.35710640497203
2175           2174           -2             
2238           2174           -0.5           
2111           2175           -0.5           
2174           2175           -2             
2175           2175           25.35710640497203
2176           2175           -0.315         
2239           2175           -0.5           
2175           2176           -2             
2176           2176           0.315          
2177           2177           1              
2178           2177           -2             
2114           2178           -0.5           
2178           2178           24.95397099299191
2179           2178           -2             
2242           2178           -0.5           
2115           2179           -0.5           
2178           2179           -2             
2179           2179           24.95397099299191
2180           2179           -2             
2243           2179           -0.5           
2116           2180           -0.5           
2179           2180           -2             
2180           2180           24.95397099299191
2181           2180           -2             
2244           2180           -0.5           
2117           2181           -0.5           
2180           2181           -2             
2181           2181           24.95397099299191
2182           2181           -2             
2245           2181           -0.5           
2118           2182           -0.5           
2181           2182           -2             
2182           2182           24.95397099299191
2183           2182           -2             
2246           2182           -0.5           
2119           2183           -0.5           
2182           2183           -2             
2183           2183           24.95397099299191
2184           2183           -2             
2247           2183           -0.5           
2120           2184           -0.5           
2183           2184           -2             
2184           2184           24.95397099299191
2185           2184           -2             
2248           2184           -0.5           
2121           2185           -0.5           
2184           2185           -2             
2185           2185           24.95397099299191
2186           2185           -2             
2249           2185           -0.5           
2122           2186           -0.5           
2185           2186           -2             
2186           2186           24.95397099299191
2187           2186           -2             
2250           2186           -0.5           
2123           2187           -0.5           
2186           2187           -2             
2187           2187           24.95397099299191
2188           2187           -2             
2251           2187           -0.5           
2124           2188           -0.5           
2187           2188           -2             
2188           2188           24.95397099299191
2189           2188           -2             
2252           2188           -0.5           
2125           2189           -0.5           
2188           2189           -2             
2189           2189           24.95397099299191
2190           2189           -2             
2253           2189           -0.5           
2126           2190           -0.5           
2189           2190           -2             
2190           2190           24.95397099299191
2191           2190           -2             
2254           2190           -0.5           
2127           2191           -0.5           
2190           2191           -2             
2191           2191           24.95397099299191
2192           2191           -2             
2255           2191           -0.5           
2128           2192           -0.5           
2191           2192           -2             
2192           2192           24.95397099299191
2193           2192           -2             
2256           2192           -0.5           
2129           2193           -0.5           
2192           2193           -2             
2193           2193           24.95397099299191
2194           2193           -2             
2257           2193           -0.5           
2130           2194           -0.5           
2193           2194           -2             
2194           2194           24.95397099299191
2195           2194           -2             
2258           2194           -0.5           
2131           2195           -0.5           
2194           2195           -2             
2195           2195           24.95397099299191
2196           2195           -2             
2259           2195           -0.5           
2132           2196           -0.5           
2195           2196           -2             
2196           2196           24.95397099299191
2197           2196           -2             
2260           2196           -0.5           
2133           2197           -0.5           
2196           2197           -2             
2197           2197           24.95397099299191
2198           2197           -2             
2261           2197           -0.5           
2134           2198           -0.5           
2197           2198           -2             
2198           2198           24.95397099299191
2199           2198           -2             
2262           2198           -0.5           
2135           2199           -0.5           
2198           2199           -2             
2199           2199           24.95397099299191
2200           2199           -2             
2263           2199           -0.5           
2136           2200           -0.5           
2199           2200           -2             
2200           2200           24.95397099299191
2201           2200           -2             
2264           2200           -0.5           
2137           2201           -0.5           
2200           2201           -2             
2201           2201           24.95397099299191
2202           2201           -2             
2265           2201           -0.5           
2138           2202           -0.5           
2201           2202           -2             
2202           2202           24.95397099299191
